,Stock Ticker,Stock Names,Recommendation Score
0,AAL,"American Airlines Group, Inc.",3.40
1,AAPL,Apple Inc.,2.00
2,ABMD,"ABIOMED, Inc.",2.30
3,ADBE,Adobe Systems Incorporated,1.70
4,ADI,"Analog Devices, Inc.",1.70
5,ADP,"Automatic Data Processing, Inc.",2.90
6,ADSK,"Autodesk, Inc.",1.90
7,AKAM,"Akamai Technologies, Inc.",2.00
8,ALGN,"Align Technology, Inc.",2.00
9,ALXN,"Alexion Pharmaceuticals, Inc.",2.70
10,AMAT,"Applied Materials, Inc.",1.90
11,AMD,"Advanced Micro Devices, Inc.",2.30
12,AMGN,Amgen Inc.,2.40
13,AMZN,"Amazon.com, Inc.",1.70
14,ANSS,"ANSYS, Inc.",2.40
